0.562495; /law, govt and politics|0.55191; /health and fitness/incest and abuse support|0.532708; /society|
0.998476; /technology and computing/hardware/computer components/memory|
0.654729; /art and entertainment/shows and events/classical concert|0.643946; /art and entertainment/shows and events/concert|0.588485; /art and entertainment/dance|
0.780182; /society/unrest and war|0.67058; /education/special education|0.656009; /law, govt and politics|
0.654729; /art and entertainment/shows and events/classical concert|0.643946; /art and entertainment/shows and events/concert|0.588485; /art and entertainment/dance|
0.831892; /law, govt and politics/government|0.688829; /finance/grants, scholarships and financial aid/government grants|0.656696; /law, govt and politics/government/executive branch|
0.654729; /art and entertainment/shows and events/classical concert|0.643946; /art and entertainment/shows and events/concert|0.588485; /art and entertainment/dance|
0.890245; /society/welfare/healthcare|0.783613; /society/work/unemployment|0.731443; /law, govt and politics/armed forces|
0.999717; /education/special education|0.994156; /finance/grants, scholarships and financial aid/government grants|0.960681; /education/high school|
0.6746; /law, govt and politics|0.671833; /law, govt and politics/government|0.625055; /law, govt and politics/government/government contracting and procurement|
0.654729; /art and entertainment/shows and events/classical concert|0.643946; /art and entertainment/shows and events/concert|0.588485; /art and entertainment/dance|
0.669713; /society/unrest and war|0.639206; /law, govt and politics/politics|0.598227; /education/teaching and classroom resources|
0.813342; /sports/boxing|0.702346; /style and fashion/clothing/pants|
0.654729; /art and entertainment/shows and events/classical concert|0.643946; /art and entertainment/shows and events/concert|0.588485; /art and entertainment/dance|
0.7545; /law, govt and politics/armed forces/navy|0.614145; /law, govt and politics/law enforcement/coast guard|
0.689263; /law, govt and politics|0.679461; /law, govt and politics/armed forces|0.60969; /religion and spirituality/islam/islamic fundamentalism|
0.654729; /art and entertainment/shows and events/classical concert|0.643946; /art and entertainment/shows and events/concert|0.588485; /art and entertainment/dance|
0.792694; /law, govt and politics|0.750693; /law, govt and politics/armed forces|0.657807; /law, govt and politics/armed forces/marines|
0.550797; /style and fashion/body art|0.536313; /art and entertainment/shows and events|0.520424; /family and parenting/adoption|
0.560997; /sports/skateboarding|0.534546; /art and entertainment/shows and events/festival|0.51442; /art and entertainment/shows and events/concert|
0.654729; /art and entertainment/shows and events/classical concert|0.643946; /art and entertainment/shows and events/concert|0.588485; /art and entertainment/dance|
0.605889; /family and parenting/babies and toddlers|0.596656; /family and parenting/parenting teens|0.589089; /society/dating|
0.668033; /art and entertainment/movies and tv/comedies|0.610289; /art and entertainment/humor|
0.654729; /art and entertainment/shows and events/classical concert|0.643946; /art and entertainment/shows and events/concert|0.588485; /art and entertainment/dance|
0.725844; /religion and spirituality/christianity|0.665351; /religion and spirituality/christianity/protestantism|0.660435; /religion and spirituality/christianity/catholicism|
0.688561; /law, govt and politics/politics|0.588644; /society/unrest and war|0.588146; /society/dating|
0.534042; /family and parenting/parenting teens|0.530654; /society|0.52829; /travel/honeymoons and getaways|
0.654729; /art and entertainment/shows and events/classical concert|0.643946; /art and entertainment/shows and events/concert|0.588485; /art and entertainment/dance|
0.891724; /style and fashion/clothing/pants|0.796823; /style and fashion/clothing/shirts|0.776595; /style and fashion/clothing/jackets|
0.997155; /law, govt and politics/politics/foreign policy|
0.99914; /technology and computing/computer security/network security|
0.985196; /law, govt and politics/politics|0.834171; /society/unrest and war|
0.654729; /art and entertainment/shows and events/classical concert|0.643946; /art and entertainment/shows and events/concert|0.588485; /art and entertainment/dance|
0.978638; /education/special education|0.945713; /education/high school|0.879647; /finance/grants, scholarships and financial aid/government grants|
0.654937; /society/unrest and war|0.627545; /law, govt and politics/politics|0.584653; /art and entertainment/shows and events|
0.643941; /finance/bank/bank account|0.634898; /finance/investing/funds|0.612502; /finance/bank/checks|
0.572447; /travel/tourist destinations/france|0.565328; /society/dating|0.540988; /travel/tourist destinations/italy|
0.654729; /art and entertainment/shows and events/classical concert|0.643946; /art and entertainment/shows and events/concert|0.588485; /art and entertainment/dance|
0.834967; /business and industrial/business operations|0.747973; /society/unrest and war|0.716943; /law, govt and politics/armed forces|
NO_LABEL
0.780924; /law, govt and politics|0.710528; /law, govt and politics/politics|0.685498; /law, govt and politics/government/government contracting and procurement|
0.654729; /art and entertainment/shows and events/classical concert|0.643946; /art and entertainment/shows and events/concert|0.588485; /art and entertainment/dance|
0.999724; /automotive and vehicles/vehicle brands|
0.748796; /careers/job search|0.675674; /society/work|0.670348; /society/work/unemployment|
0.607119; /careers/job search|0.604922; /society/work|0.589299; /society/work/unemployment|
0.654729; /art and entertainment/shows and events/classical concert|0.643946; /art and entertainment/shows and events/concert|0.588485; /art and entertainment/dance|
0.865918; /society/unrest and war|0.671864; /law, govt and politics|0.66926; /education/homework and study tips|
0.614697; /art and entertainment/shows and events|0.573837; /family and parenting/children|0.552119; /family and parenting/babies and toddlers|
0.948081; /society/unrest and war|
0.84198; /business and industrial/business software|0.807768; /business and industrial/business operations/management/business process|0.686876; /science/weather/meteorological disaster|
0.654729; /art and entertainment/shows and events/classical concert|0.643946; /art and entertainment/shows and events/concert|0.588485; /art and entertainment/dance|
0.624566; /society/unrest and war|0.614139; /finance/financial news|0.610818; /law, govt and politics|
0.9977; /society/unrest and war|
0.84169; /society/unrest and war|
0.590783; /society/unrest and war|0.587591; /society/dating|0.573432; /law, govt and politics|
0.971985; /society/unrest and war|
0.790423; /religion and spirituality/christianity|0.721377; /religion and spirituality/christianity/protestantism|0.680936; /religion and spirituality/christianity/catholicism|
0.675306; /society/unrest and war|0.652501; /law, govt and politics/politics|0.535471; /law, govt and politics/government/heads of state|
0.723546; /law, govt and politics|0.670381; /law, govt and politics/politics|0.623702; /law, govt and politics/government|
0.710061; /technology and computing/internet technology/web clip art|0.695811; /art and entertainment/visual art and design/art and craft supplies|0.664114; /style and fashion/body art|
0.55874; /technology and computing/internet technology|0.550304; /automotive and vehicles/boats and watercraft|0.544293; /business and industrial/manufacturing|
0.893928; /automotive and vehicles/motor shows|0.682485; /sports/hunting and shooting/target shooting|
0.563751; /business and industrial/metals|0.551669; /art and entertainment/music/recording industry|0.547428; /business and industrial/manufacturing|
0.875174; /automotive and vehicles/electric vehicles|0.830071; /automotive and vehicles/cars/hybrid|
0.580506; /law, govt and politics|0.54011; /law, govt and politics/government/government contracting and procurement|0.538762; /law, govt and politics/politics|
0.654729; /art and entertainment/shows and events/classical concert|0.643946; /art and entertainment/shows and events/concert|0.588485; /art and entertainment/dance|
0.598711; /law, govt and politics/politics|0.565066; /art and entertainment/comics and animation/comics|0.563999; /art and entertainment/shows and events|
0.800723; /health and fitness/disease|0.735136; /science/medicine|0.6322; /health and fitness/alternative medicine|
0.620996; /art and entertainment/books and literature/science fiction|0.589495; /travel/specialty travel/adventure travel|0.573357; /pets/reptiles|
1.0; /society/welfare|
0.988919; /family and parenting/children|0.729742; /family and parenting/motherhood|
0.654729; /art and entertainment/shows and events/classical concert|0.643946; /art and entertainment/shows and events/concert|0.588485; /art and entertainment/dance|
0.757815; /law, govt and politics/immigration|0.694683; /society/unrest and war|0.553996; /law, govt and politics/politics/foreign policy|
0.560407; /health and fitness/disease/headaches and migraines|0.557087; /health and fitness/disorders|0.541576; /religion and spirituality|
0.780385; /law, govt and politics/armed forces/air force|
0.801979; /society/dating|0.768879; /sports/go kart|0.715919; /travel/traveling with kids|
0.605563; /family and parenting/children|0.601974; /society/unrest and war|0.592694; /law, govt and politics|
0.727205; /health and fitness/disease|0.592845; /health and fitness/disease/headaches and migraines|0.573768; /health and fitness/disorders|
0.610138; /law, govt and politics/government/heads of state|0.586379; /society/unrest and war|0.557041; /travel/transports/sea travel|
0.88454; /religion and spirituality|0.8128; /religion and spirituality/christianity|0.687651; /religion and spirituality/hinduism|
0.654729; /art and entertainment/shows and events/classical concert|0.643946; /art and entertainment/shows and events/concert|0.588485; /art and entertainment/dance|
0.683875; /law, govt and politics/politics|0.588696; /society/unrest and war|0.569553; /religion and spirituality|
0.665214; /business and industrial/business operations/management/business process|0.600755; /family and parenting/children|0.600726; /business and industrial/business operations/business plans|
0.975756; /sports/boxing|
0.596199; /style and fashion/body art|0.586396; /society/unrest and war|0.579131; /family and parenting/children|
0.636466; /law, govt and politics|0.618704; /society/unrest and war|0.597363; /law, govt and politics/politics|
0.724945; /law, govt and politics|0.696228; /law, govt and politics/politics|0.661098; /religion and spirituality|
0.724618; /law, govt and politics/government|0.664977; /law, govt and politics/politics/lobbying|0.640459; /law, govt and politics/government/executive branch|
0.632347; /art and entertainment/shows and events|0.631394; /travel/traveling with kids|0.624508; /society/unrest and war|
0.771219; /religion and spirituality/christianity|0.750278; /religion and spirituality/islam|0.666521; /religion and spirituality/christianity/latter-day saints|
0.592054; /law, govt and politics/politics/foreign policy|0.551307; /law, govt and politics/armed forces|0.544343; /society/unrest and war|
0.654729; /art and entertainment/shows and events/classical concert|0.643946; /art and entertainment/shows and events/concert|0.588485; /art and entertainment/dance|
