0.663014; /business and industrial/energy|0.610344; /business and industrial/green solutions|0.558951; /business and industrial/business software|
0.86289; /business and industrial/company/bankruptcy|0.795519; /finance/accounting and auditing/tax preparation and planning|0.787585; /finance/investing/funds|
0.86289; /business and industrial/company/bankruptcy|0.795519; /finance/accounting and auditing/tax preparation and planning|0.787585; /finance/investing/funds|
0.833269; /society/work/unemployment|0.827441; /society/welfare/healthcare|0.641289; /finance/investing|
0.629813; /automotive and vehicles/cars|0.613635; /law, govt and politics/government/government contracting and procurement|0.606029; /automotive and vehicles/cars/performance vehicles|
0.649198; /finance/investing/day trading|0.621241; /law, govt and politics|0.598645; /finance/bank|
0.642361; /law, govt and politics/government/government contracting and procurement|0.570915; /automotive and vehicles/cars|0.566517; /automotive and vehicles/cars/performance vehicles|
0.904523; /society/work/unemployment|0.644234; /society/unrest and war|
0.999977; /business and industrial/energy|0.999682; /business and industrial/green solutions|
0.96838; /science/weather|0.943733; /science/weather/meteorological disaster/tornado|0.921129; /science/weather/meteorological disaster/hurricane|
0.677434; /society/unrest and war|0.638811; /law, govt and politics/politics|0.622495; /sports/olympics|
0.721268; /technology and computing/hardware/computer components|0.623441; /technology and computing/hardware/computer|0.614396; /technology and computing/programming languages|
0.608197; /society/unrest and war|0.600737; /art and entertainment/shows and events|0.57266; /education/school|
0.936464; /law, govt and politics/government|0.716106; /law, govt and politics/government/legislative|
0.951971; /science|0.916856; /science/weather|0.843282; /science/weather/meteorological disaster/hurricane|
0.840558; /society/work/unemployment|0.595101; /finance/investing/funds|0.584585; /business and industrial/manufacturing|
0.702158; /health and fitness/drugs|0.635664; /automotive and vehicles/cars/convertible|0.612911; /health and fitness/dental care|
0.709549; /law, govt and politics|0.68592; /society/work/unemployment|0.637618; /education/special education|
0.977867; /law, govt and politics/politics/elections|0.820805; /law, govt and politics/politics/political parties|0.705075; /law, govt and politics/government|
0.961875; /science|0.875568; /science/weather|
0.64173; /family and parenting/children|0.626101; /art and entertainment/shows and events|0.59194; /sports/go kart|
0.678613; /religion and spirituality/christianity/orthodoxy|0.667486; /family and parenting/children|0.611339; /art and entertainment/shows and events|
0.646982; /sports/go kart|0.631049; /art and entertainment/shows and events|0.629536; /family and parenting/children|
0.809816; /finance/investing/day trading|0.656414; /law, govt and politics/politics|0.635046; /law, govt and politics/government/government contracting and procurement|
0.657813; /society/welfare/healthcare|0.608051; /society/work|0.582107; /society/work/unemployment|
0.811613; /finance/investing/day trading|0.799147; /society/unrest and war|0.675657; /law, govt and politics/government/government contracting and procurement|
1.0; /business and industrial/manufacturing|
0.941878; /science/weather|0.905048; /science/weather/meteorological disaster/tornado|0.875549; /science/weather/meteorological disaster/hurricane|
0.571505; /art and entertainment/shows and events|0.567171; /society/unrest and war|0.522336; /law, govt and politics/politics|
0.873779; /law, govt and politics/politics/elections/presidential elections|0.696952; /law, govt and politics/politics/foreign policy|0.691872; /society/welfare/healthcare|
0.649845; /style and fashion|0.599522; /automotive and vehicles/cars/coupe|0.59077; /automotive and vehicles/cars/sedan|
0.837846; /science/mathematics/algebra|0.629117; /science/biology|0.622486; /style and fashion|
0.859344; /science/weather|0.805469; /science/weather/meteorological disaster/tornado|0.757884; /science/weather/meteorological disaster/hurricane|
0.903411; /science/weather|0.85938; /science/weather/meteorological disaster/tornado|0.822633; /science/weather/meteorological disaster/hurricane|
0.664502; /style and fashion|0.604428; /style and fashion/clothing/pants|0.599479; /style and fashion/clothing/skirts|
0.632489; /style and fashion|0.59104; /style and fashion/clothing/pants|0.576771; /art and entertainment/shows and events|
0.703453; /business and industrial/business operations|0.649128; /business and industrial/company|0.608514; /business and industrial/war industry|
1.0; /society/work/unemployment|0.574057; /society/welfare|
0.648695; /law, govt and politics/armed forces|0.577475; /finance/investing|0.577475; /finance/investing/beginning investing|
0.571117; /law, govt and politics/government|0.570584; /finance/investing|0.570584; /finance/investing/beginning investing|
0.612209; /business and industrial/manufacturing|0.604772; /society/welfare/healthcare|0.593165; /society/work|
0.698481; /law, govt and politics/politics/elections/presidential elections|0.631141; /law, govt and politics/armed forces|0.589073; /law, govt and politics/politics/foreign policy|
0.85528; /society/work/unemployment|0.622561; /business and industrial/manufacturing|0.585138; /careers/job search|
0.814533; /society/work/unemployment|0.603742; /business and industrial/manufacturing|0.596404; /education/homework and study tips|
0.682233; /society/dating|0.664921; /family and parenting/babies and toddlers|0.657348; /family and parenting/babies and toddlers/baby clothes|
0.705557; /news/international news|0.635288; /sports/basketball|0.635155; /sports/football|
0.536013; /science/weather/meteorological disaster/flood|0.532886; /travel/business travel|0.532635; /religion and spirituality/hinduism|
0.629362; /science|0.572107; /science/weather|0.56832; /law, govt and politics/armed forces|
0.756738; /finance/bank|0.739693; /finance/financial news|0.710891; /business and industrial/business operations|
0.671156; /society/unrest and war|0.630806; /business and industrial/business operations/business plans|0.627663; /law, govt and politics|
0.876456; /law, govt and politics|0.762323; /law, govt and politics/government/government contracting and procurement|0.713861; /law, govt and politics/government/parliament|
0.61199; /art and entertainment/comics and animation/comics|0.534839; /art and entertainment/shows and events/concert|
0.999828; /education/school|0.980008; /education/teaching and classroom resources/school supplies|
0.656996; /science/mathematics|0.646718; /science/mathematics/algebra|0.61572; /education/teaching and classroom resources/lesson plans|
1.0; /education|0.999996; /education/studying business|
0.977498; /family and parenting/children|0.826703; /religion and spirituality|
0.94175; /family and parenting/children|0.732062; /society/welfare|0.688962; /society/racism|
0.928316; /society/welfare/healthcare|0.72023; /law, govt and politics/immigration|0.656254; /law, govt and politics/armed forces|
0.67087; /science/geology/volcanology/volcanic eruptions|0.645731; /science/weather|0.642068; /science/weather/meteorological disaster/flood|
0.557007; /society/work/unemployment|0.538122; /finance/bank|0.529687; /style and fashion/underwear|
0.795421; /society/work/unemployment|0.705708; /law, govt and politics|0.7018; /law, govt and politics/immigration|
0.936106; /education|0.888364; /education/school/private school|0.886734; /education/studying business|
0.999132; /family and parenting/children|
0.683922; /automotive and vehicles|0.667083; /automotive and vehicles/vehicle brands|0.597492; /automotive and vehicles/trucks and suvs/suvs|
0.620694; /education/teaching and classroom resources|0.597453; /education/studying business|0.567923; /careers/career planning|
0.99397; /family and parenting|0.993291; /family and parenting/children|
0.866826; /family and parenting/children/daycare and preschool|0.628243; /society/welfare|0.598768; /society/welfare/healthcare|
0.657247; /society/welfare/healthcare|0.593608; /family and parenting/children|0.582636; /family and parenting/children/daycare and preschool|
0.631589; /travel/business travel|0.619466; /travel/traveling with kids|0.607683; /family and parenting|
0.526388; /family and parenting/parenting teens|0.525333; /sports/hunting and shooting|0.525116; /style and fashion|
0.952616; /home and garden/bed and bath/bedroom|0.823115; /home and garden/bed and bath/bathroom|0.694469; /home and garden/laundry|
0.698311; /education|0.677181; /science/engineering|0.674282; /education/studying business|
0.840128; /art and entertainment/theatre|0.560143; /art and entertainment/shows and events/classical concert|
0.675671; /art and entertainment/shows and events|0.591281; /society/unrest and war|0.574261; /law, govt and politics|
0.807628; /style and fashion|0.720499; /style and fashion/clothing/skirts|0.684331; /style and fashion/men 's fashion|
0.630224; /automotive and vehicles/cars/car culture|0.57522; /automotive and vehicles/auto parts|0.570516; /automotive and vehicles/cars/performance vehicles|
0.533089; /sports/basketball|0.528676; /hobbies and interests/games|0.52779; /sports/baseball|
0.941153; /home and garden/bed and bath/bedroom|0.811498; /home and garden/bed and bath/bathroom|0.730033; /art and entertainment/visual art and design/design|
0.933885; /home and garden/bed and bath/bedroom|0.802894; /home and garden/bed and bath/bathroom|0.651537; /home and garden/laundry|
0.65402; /sports/cricket|0.585188; /sports/bowling|0.549378; /sports/go kart|
0.914987; /sports/baseball|
0.5899; /art and entertainment/shows and events|0.583293; /law, govt and politics/armed forces|0.575922; /family and parenting/parenting teens|
0.657472; /family and parenting/children|0.590578; /art and entertainment/shows and events|0.587468; /law, govt and politics/politics|
0.71068; /law, govt and politics/armed forces/air force|0.642798; /law, govt and politics/espionage and intelligence/terrorism|0.599024; /travel/transports|
0.71068; /law, govt and politics/armed forces/air force|0.642798; /law, govt and politics/espionage and intelligence/terrorism|0.599024; /travel/transports|
0.71068; /law, govt and politics/armed forces/air force|0.642798; /law, govt and politics/espionage and intelligence/terrorism|0.599024; /travel/transports|
0.588356; /society/social institution/divorce|0.544374; /family and parenting/children|0.537535; /religion and spirituality/christianity/orthodoxy|
0.759599; /real estate/buying and selling homes|
NO_LABEL
0.669581; /law, govt and politics|0.599066; /law, govt and politics/government/government contracting and procurement|0.578142; /law, govt and politics/politics|
0.999998; /business and industrial/advertising and marketing/advertising|0.688212; /business and industrial/advertising and marketing/marketing|
0.705138; /real estate/low income housing|0.663834; /real estate/buying and selling homes|0.647071; /law, govt and politics|
0.577711; /business and industrial/energy/electricity|0.564097; /business and industrial/energy/natural gas|0.546312; /business and industrial/energy/oil/oil and gas prices|
0.661871; /careers/telecommuting|
0.68564; /science/mathematics/arithmetic|0.602036; /art and entertainment/shows and events|0.57463; /style and fashion/body art|
0.68564; /science/mathematics/arithmetic|0.602036; /art and entertainment/shows and events|0.57463; /style and fashion/body art|
0.997249; /technology and computing/computer security/network security|
0.997139; /law, govt and politics/politics|
0.544235; /style and fashion/body art|0.541598; /business and industrial/war industry|0.537479; /automotive and vehicles/cars/car culture|
0.74314; /society/unrest and war|0.639959; /law, govt and politics|0.606491; /family and parenting/children|
0.703978; /society/unrest and war|0.629336; /law, govt and politics|0.618215; /family and parenting/children|
0.739394; /law, govt and politics/politics|0.660565; /society/unrest and war|0.612838; /society/welfare/healthcare|
0.596036; /society/social institution/divorce|0.595486; /family and parenting/children|0.592641; /law, govt and politics|
0.644579; /society/social institution/divorce|0.577482; /family and parenting/children|0.565953; /art and entertainment/shows and events|
0.999999; /law, govt and politics/armed forces/air force|
1.0; /law, govt and politics/armed forces/air force|
0.755868; /home and garden/bed and bath/bedroom|0.613543; /science/physics/electromagnetism|0.612496; /science/engineering|
0.621346; /science/physics/electromagnetism|0.618042; /science/physics/thermodynamics|0.586765; /science/engineering|
0.738368; /religion and spirituality/islam|0.658709; /education/teaching and classroom resources/school supplies|0.656269; /society/unrest and war|
0.761544; /business and industrial/business operations|0.687569; /travel/business travel|0.660967; /law, govt and politics|
0.821516; /religion and spirituality/islam|0.69863; /law, govt and politics/armed forces|0.685943; /education/teaching and classroom resources/school supplies|
0.729201; /law, govt and politics|0.67103; /law, govt and politics/armed forces|0.667277; /law, govt and politics/government/heads of state|
0.801227; /health and fitness/disease|0.770353; /law, govt and politics|0.762556; /health and fitness/disease/epidemic|
0.71068; /law, govt and politics/armed forces/air force|0.642798; /law, govt and politics/espionage and intelligence/terrorism|0.599024; /travel/transports|
0.644028; /sports/go kart|0.615976; /travel/traveling with kids|0.60884; /society/unrest and war|
0.717945; /society/social institution/divorce|0.643269; /family and parenting/babies and toddlers/baby clothes|0.589821; /family and parenting/children|
0.712383; /law, govt and politics|0.659314; /law, govt and politics/government|0.644214; /law, govt and politics/government/government contracting and procurement|
0.717945; /society/social institution/divorce|0.643269; /family and parenting/babies and toddlers/baby clothes|0.589821; /family and parenting/children|
0.710604; /society/social institution/divorce|0.602869; /family and parenting/babies and toddlers/baby clothes|0.5696; /society/dating|
0.818059; /sports/go kart|0.74226; /society/dating|0.67703; /family and parenting/babies and toddlers|
0.814639; /automotive and vehicles/cars|0.708598; /automotive and vehicles/cars/performance vehicles|0.674106; /automotive and vehicles/cars/car culture|
0.900602; /real estate/buying and selling homes|
0.611938; /law, govt and politics/politics|0.561339; /law, govt and politics/politics/foreign policy|0.555047; /society/unrest and war|
0.69172; /society/unrest and war|0.683921; /law, govt and politics/politics|0.631055; /shopping/gifts/party supplies|
0.745329; /hobbies and interests/cigars|0.591637; /art and entertainment/music|
0.627609; /law, govt and politics/government/government contracting and procurement|0.625036; /business and industrial/business operations/business plans|0.585054; /art and entertainment/shows and events|
0.730498; /automotive and vehicles/cars|0.657565; /automotive and vehicles/cars/performance vehicles|0.649005; /automotive and vehicles/cars/car culture|
0.900602; /real estate/buying and selling homes|
0.712383; /law, govt and politics|0.659314; /law, govt and politics/government|0.644214; /law, govt and politics/government/government contracting and procurement|
0.712383; /law, govt and politics|0.659314; /law, govt and politics/government|0.644214; /law, govt and politics/government/government contracting and procurement|
0.972741; /sports/go kart|0.850609; /sports/cricket|
0.900602; /real estate/buying and selling homes|
0.582285; /law, govt and politics/government|0.573003; /education/teaching and classroom resources/school supplies|0.563943; /society/unrest and war|
0.605292; /art and entertainment/shows and events|0.596527; /style and fashion/body art|0.572726; /travel/traveling with kids|
0.590858; /religion and spirituality|0.58434; /law, govt and politics/politics|0.57562; /art and entertainment/movies and tv/movies|
0.566223; /society/unrest and war|0.536489; /travel/transports/sea travel|0.532625; /travel/traveling with kids|
0.638919; /business and industrial/business operations|0.599975; /business and industrial/business operations/business plans|0.587449; /sports/bowling|
0.706214; /sports/bowling|0.661279; /travel/transports|0.607832; /travel/transports/sea travel|
0.768088; /religion and spirituality/islam|0.689882; /law, govt and politics/armed forces|0.660244; /society/unrest and war|
1.0; /law, govt and politics/armed forces/air force|
1.0; /law, govt and politics/armed forces/air force|
0.588507; /family and parenting/children|0.577783; /business and industrial/business operations/business plans|0.541357; /style and fashion|
0.631855; /travel/traveling with kids|0.583209; /society/dating|0.577197; /family and parenting/babies and toddlers|
0.537324; /business and industrial/business operations/business plans|0.536588; /art and entertainment|0.5352; /family and parenting/children|
0.657769; /society/unrest and war|0.643766; /society/work/unemployment|0.640702; /business and industrial/business operations|
0.64693; /law, govt and politics|0.619765; /science/weather|0.606711; /law, govt and politics/government/government contracting and procurement|
0.588419; /finance/financial news|0.569955; /law, govt and politics/government/government contracting and procurement|0.567176; /business and industrial/business operations/business plans|
0.763541; /society/social institution/divorce|0.591838; /society/dating|
0.817521; /society/social institution/divorce|0.63343; /family and parenting/babies and toddlers|0.632029; /society/dating|
0.575367; /law, govt and politics/politics|0.549049; /law, govt and politics/politics/foreign policy|0.5363; /law, govt and politics/armed forces|
0.664553; /family and parenting/babies and toddlers/baby clothes|0.652138; /sports/go kart|0.577457; /family and parenting/children|
0.682233; /society/dating|0.664921; /family and parenting/babies and toddlers|0.657348; /family and parenting/babies and toddlers/baby clothes|
0.631108; /art and entertainment/music|0.552149; /art and entertainment/music/music genres/electronic music|0.547326; /art and entertainment/music/music reference|
0.631108; /art and entertainment/music|0.552149; /art and entertainment/music/music genres/electronic music|0.547326; /art and entertainment/music/music reference|
0.609557; /sports/cricket|0.597741; /sports/bowling|0.552386; /style and fashion|
0.681426; /society/social institution/divorce|0.57676; /law, govt and politics|0.570397; /law, govt and politics/government/government contracting and procurement|
0.681426; /society/social institution/divorce|0.57676; /law, govt and politics|0.570397; /law, govt and politics/government/government contracting and procurement|
0.588874; /business and industrial/business operations/business plans|0.55601; /education/studying business|0.553181; /business and industrial/business operations/management/business process|
0.611042; /finance/financial news|0.582602; /society/unrest and war|0.580773; /business and industrial/business operations/business plans|
0.985805; /law, govt and politics/politics|
0.600543; /business and industrial/business operations/business plans|0.597009; /business and industrial/business operations/management/business process|0.573647; /family and parenting/children|
0.554656; /sports/volleyball|0.530154; /art and entertainment/movies|0.526516; /business and industrial/advertising and marketing/advertising|
0.669581; /law, govt and politics|0.599066; /law, govt and politics/government/government contracting and procurement|0.578142; /law, govt and politics/politics|
0.578168; /health and fitness/disease|0.53057; /health and fitness/therapy|0.519998; /business and industrial/business operations/management|
0.560696; /sports/tennis|0.533934; /health and fitness/men's health|0.523104; /sports/baseball|
0.604126; /family and parenting/babies and toddlers/baby clothes|0.564343; /art and entertainment/shows and events|0.557973; /family and parenting/parenting teens|
0.590421; /society/unrest and war|0.551426; /law, govt and politics/politics|0.537168; /style and fashion|
0.606849; /sports/wrestling|0.549401; /sports/skateboarding|0.541739; /art and entertainment/shows and events|
0.93247; /sports/wrestling|
0.93247; /sports/wrestling|
0.561263; /business and industrial/business operations/business plans|0.555003; /art and entertainment|0.542503; /art and entertainment/shows and events|
0.630023; /society/dating|0.610153; /family and parenting/babies and toddlers/baby clothes|0.586928; /art and entertainment/shows and events|
1.0; /art and entertainment/movies and tv/television|
0.641066; /law, govt and politics|0.586338; /business and industrial/business operations/business plans|0.574246; /careers/telecommuting|
0.560997; /sports/skateboarding|0.534546; /art and entertainment/shows and events/festival|0.51442; /art and entertainment/shows and events/concert|
0.790679; /careers/job search|0.703966; /society/work/unemployment|0.643719; /education/homework and study tips|
0.565556; /business and industrial/company/bankruptcy|0.526453; /business and industrial/green solutions|0.517303; /business and industrial/energy/natural gas|
0.89534; /sports/wrestling|
0.78501; /law, govt and politics|0.776884; /law, govt and politics/politics|0.757014; /society/unrest and war|
0.825702; /society/unrest and war|0.824149; /law, govt and politics/politics|0.635218; /law, govt and politics/government/government contracting and procurement|
0.883207; /society/unrest and war|0.743203; /law, govt and politics/politics|
0.817333; /society/unrest and war|0.690477; /law, govt and politics/politics|0.565798; /society/work|
0.770403; /law, govt and politics/politics|0.748661; /society/unrest and war|0.573932; /religion and spirituality/islam|
0.867145; /society/crime/personal offense/torture|0.703639; /society/unrest and war|0.667663; /law, govt and politics/politics|
0.867145; /society/crime/personal offense/torture|0.703639; /society/unrest and war|0.667663; /law, govt and politics/politics|
0.712383; /law, govt and politics|0.659314; /law, govt and politics/government|0.644214; /law, govt and politics/government/government contracting and procurement|
0.621355; /law, govt and politics|0.607302; /law, govt and politics/government|0.601121; /law, govt and politics/government/government contracting and procurement|
0.562147; /family and parenting/children|0.559406; /family and parenting/parenting teens|0.550457; /science/chemistry|
0.562147; /family and parenting/children|0.559406; /family and parenting/parenting teens|0.550457; /science/chemistry|
0.862217; /home and garden/bed and bath/bedroom|0.780843; /science/physics/thermodynamics|0.675784; /automotive and vehicles/electric vehicles|
1.0; /business and industrial/energy|1.0; /business and industrial/green solutions|
1.0; /business and industrial/energy|1.0; /business and industrial/green solutions|
0.724609; /hobbies and interests/cigars|0.604766; /society/dating|0.579905; /travel/traveling with kids|
0.701822; /hobbies and interests/cigars|0.602673; /society/unrest and war|0.600188; /law, govt and politics/politics|
0.579067; /health and fitness|0.569625; /law, govt and politics|0.553274; /family and parenting/children|
0.631995; /art and entertainment/radio/talk radio|0.628362; /society/crime/drug trafficking|0.569801; /art and entertainment/shows and events|
0.671262; /society/crime/drug trafficking|0.563471; /law, govt and politics/politics|0.561266; /law, govt and politics/politics/foreign policy|
0.6164; /family and parenting/children|0.607689; /law, govt and politics|0.570038; /health and fitness|
0.559166; /sports/skating|0.556483; /sports/skating/roller skating|0.520958; /sports/walking|
0.559166; /sports/skating|0.556483; /sports/skating/roller skating|0.520958; /sports/walking|
0.66477; /sports/go kart|0.599558; /society/dating|0.597257; /art and entertainment/shows and events|
0.816766; /society/unrest and war|0.70576; /law, govt and politics|0.68815; /religion and spirituality/judaism|
0.572713; /society/gay life|0.565484; /pets/large animals|0.555552; /sports/paintball|
0.618961; /family and parenting/parenting teens|0.583169; /art and entertainment/shows and events|0.579398; /society/dating|
0.618961; /family and parenting/parenting teens|0.583169; /art and entertainment/shows and events|0.579398; /society/dating|
0.536308; /family and parenting/children|0.525252; /business and industrial/business operations/business plans|0.524905; /travel/business travel|
0.536308; /family and parenting/children|0.525252; /business and industrial/business operations/business plans|0.524905; /travel/business travel|
0.609598; /law, govt and politics|0.563907; /automotive and vehicles/cars/car culture|0.551154; /law, govt and politics/immigration|
0.682233; /society/dating|0.664921; /family and parenting/babies and toddlers|0.657348; /family and parenting/babies and toddlers/baby clothes|
0.712383; /law, govt and politics|0.659314; /law, govt and politics/government|0.644214; /law, govt and politics/government/government contracting and procurement|
0.682233; /society/dating|0.664921; /family and parenting/babies and toddlers|0.657348; /family and parenting/babies and toddlers/baby clothes|
0.573001; /law, govt and politics|0.556163; /news|0.540621; /news/national news|
0.730337; /style and fashion|0.569123; /art and entertainment|
0.619881; /society|0.570005; /society/dating|0.554091; /art and entertainment/shows and events|
0.562825; /food and drink/food|0.558382; /society|0.557486; /sports/tennis|
0.986023; /law, govt and politics/politics|
0.854828; /law, govt and politics/politics|0.638944; /society/work|0.634593; /law, govt and politics/government|
0.746841; /society/racism|0.729982; /law, govt and politics/politics|0.588203; /society/gay life|
0.816766; /society/unrest and war|0.70576; /law, govt and politics|0.68815; /religion and spirituality/judaism|
0.736161; /law, govt and politics/politics|0.617313; /society|0.614031; /society/racism|
0.607803; /family and parenting/children|0.599209; /family and parenting/parenting teens|0.585141; /art and entertainment/shows and events|
0.658686; /technology and computing/hardware|0.652136; /technology and computing/operating systems|0.641918; /technology and computing/hardware/computer components|
0.74314; /society/unrest and war|0.639959; /law, govt and politics|0.606491; /family and parenting/children|
0.712917; /society/unrest and war|0.572938; /religion and spirituality/christianity/protestantism|
0.74314; /society/unrest and war|0.639959; /law, govt and politics|0.606491; /family and parenting/children|
0.799473; /law, govt and politics/politics|0.660134; /law, govt and politics/immigration|0.611336; /society/unrest and war|
0.689063; /society/welfare/healthcare|0.686703; /society/work/unemployment|0.593941; /finance/investing|
0.999827; /business and industrial|0.996; /business and industrial/business operations/management/business process|0.993975; /education/studying business|
0.614806; /business and industrial|0.607491; /business and industrial/business operations/business plans|0.581702; /finance/financial news|
0.999951; /business and industrial|0.998272; /business and industrial/business operations/management/business process|0.992345; /business and industrial/business news|
0.553267; /hobbies and interests/home recording|0.54106; /art and entertainment|0.536095; /family and parenting|
0.690635; /law, govt and politics|0.627304; /law, govt and politics/government/government contracting and procurement|0.570663; /society/crime/personal offense|
0.573528; /law, govt and politics|0.568962; /law, govt and politics/government/government contracting and procurement|0.565723; /automotive and vehicles/cars|
0.999944; /education/special education|0.994322; /finance/grants, scholarships and financial aid/government grants|
0.660404; /law, govt and politics/politics|0.659843; /religion and spirituality/christianity|0.620724; /religion and spirituality/islam|
0.865638; /business and industrial|0.822142; /finance/financial news|0.734677; /society/work/unemployment|
0.974954; /law, govt and politics/government|0.928085; /law, govt and politics/government/courts and judiciary|
0.578494; /pets|0.578393; /pets/animal welfare|0.522243; /law, govt and politics/government/government contracting and procurement|
0.95894; /science/medicine/veterinary medicine|
0.95894; /science/medicine/veterinary medicine|
0.759476; /pets/animal welfare|0.557651; /pets/cats|
NO_LABEL
0.5461; /news|0.529045; /finance/financial news|0.527615; /business and industrial/business operations|
0.600134; /sports/skiing|0.594003; /business and industrial/war industry|0.563841; /law, govt and politics/government|
0.661416; /pets/animal welfare|0.528821; /art and entertainment/shows and events|
0.560997; /sports/skateboarding|0.534546; /art and entertainment/shows and events/festival|0.51442; /art and entertainment/shows and events/concert|
0.565556; /business and industrial/company/bankruptcy|0.526453; /business and industrial/green solutions|0.517303; /business and industrial/energy/natural gas|
0.6717; /pets/animal welfare|0.575568; /society/welfare/healthcare|0.551712; /pets/cats|
0.86044; /law, govt and politics/government|
0.670052; /style and fashion|0.587562; /art and entertainment/shows and events|0.560696; /style and fashion/clothing/skirts|
0.636546; /style and fashion|0.58025; /style and fashion/clothing/skirts|0.564222; /style and fashion/men 's fashion|
0.793323; /style and fashion|0.638124; /style and fashion/men 's fashion|0.628044; /style and fashion/clothing/skirts|
0.716931; /law, govt and politics|0.663483; /society/crime|0.647178; /sports/hunting and shooting|
0.94931; /pets/large animals|0.832775; /pets/animal welfare|0.768277; /sports/go kart|
0.837083; /travel/transports|0.781638; /travel/transports/sea travel|
0.830196; /travel/transports|0.760501; /travel/transports/sea travel|0.75727; /society/unrest and war|
0.760624; /society/unrest and war|0.719058; /business and industrial/business operations|0.61092; /art and entertainment/shows and events|
0.767615; /law, govt and politics/armed forces|0.765841; /society/unrest and war|0.560077; /family and parenting/children|
0.726268; /society/unrest and war|0.661164; /law, govt and politics|0.636515; /science/medicine/cardiology|
0.934182; /science/weather|0.892145; /science/weather/meteorological disaster/tornado|0.853194; /science/weather/meteorological disaster/hurricane|
0.774733; /travel/transports|0.744981; /sports/hunting and shooting|0.710469; /sports/hunting and shooting/target shooting|
0.880434; /law, govt and politics/government|0.652499; /law, govt and politics/government/legislative|
0.91083; /health and fitness|0.902224; /law, govt and politics/immigration|0.785456; /health and fitness/drugs|
0.858072; /business and industrial/construction|
0.918248; /business and industrial/construction|
0.930955; /business and industrial/construction|
0.707974; /society/work|0.655143; /society/welfare/healthcare|0.631756; /business and industrial/construction|
0.564547; /education/special education|0.538947; /education/teaching and classroom resources/school supplies|0.521297; /education/school|
0.564547; /education/special education|0.538947; /education/teaching and classroom resources/school supplies|0.521297; /education/school|
0.692761; /finance/investing/day trading|0.636469; /business and industrial/manufacturing|0.620152; /finance/investing/beginning investing|
0.596299; /finance/financial news|0.56627; /business and industrial/business operations/business plans|0.565038; /finance/investing|
0.731699; /business and industrial/company/merger and acquisition|0.660118; /real estate/buying and selling homes|0.654079; /business and industrial/company/bankruptcy|
0.624454; /finance/financial news|0.574328; /business and industrial/company/earnings|0.567346; /business and industrial/business operations/business plans|
0.643468; /real estate/buying and selling homes|0.595358; /finance/financial news|0.573219; /finance/investing|
0.599619; /shopping|0.576571; /business and industrial/construction|0.572379; /real estate/buying and selling homes|
0.813928; /business and industrial/construction|0.656464; /automotive and vehicles/road-side assistance|0.63466; /law, govt and politics|
0.782965; /society/work/unemployment|0.62898; /finance/bank|0.572958; /finance/financial news|
0.95581; /health and fitness|0.79748; /health and fitness/drugs|0.780429; /health and fitness/addiction|
0.784582; /business and industrial/company/merger and acquisition|0.624055; /finance/financial news|0.611571; /real estate/buying and selling homes|
0.609557; /sports/cricket|0.597741; /sports/bowling|0.552386; /style and fashion|
0.644622; /law, govt and politics|0.619181; /society|0.572335; /education/teaching and classroom resources|
0.641188; /home and garden/gardening and landscaping/gardening|0.551745; /health and fitness/disease|0.541941; /home and garden/pest control|
0.718106; /sports/go kart|0.635574; /travel/traveling with kids|0.618006; /family and parenting/babies and toddlers|
0.684698; /law, govt and politics|0.638542; /society/crime/personal offense/homicide|0.605791; /family and parenting/children|
0.589204; /health and fitness|0.556253; /law, govt and politics|0.552418; /society/work|
1.0; /automotive and vehicles/vehicle brands/ford|
0.999843; /automotive and vehicles/cars/car culture|0.996463; /automotive and vehicles/auto parts|0.965543; /automotive and vehicles/buying and selling cars|
0.920305; /society/welfare/healthcare|0.818573; /finance/investing/funds|0.782202; /society/work/unemployment|
0.60059; /sports/tennis|0.591833; /sports/basketball|0.583172; /automotive and vehicles/auto parts|
0.621211; /news/international news|0.604007; /family and parenting/children|0.587769; /society|
0.593377; /society|0.591267; /family and parenting/children|0.581841; /family and parenting/babies and toddlers|
0.801862; /law, govt and politics|0.738196; /law, govt and politics/politics/political parties|0.657104; /law, govt and politics/government/parliament|
0.951995; /law, govt and politics/politics/elections/presidential elections|
0.900838; /law, govt and politics/armed forces/air force|0.79235; /business and industrial/business operations|0.730633; /law, govt and politics/armed forces/navy|
0.829493; /business and industrial/construction|0.665312; /business and industrial/logistics/air freight|0.661764; /travel/business travel|
1.0; /automotive and vehicles/cars|0.999961; /automotive and vehicles/cars/performance vehicles|0.998344; /travel/business travel|
0.774886; /travel/transports/air travel/airplanes|0.759202; /law, govt and politics/armed forces/air force|0.643524; /art and entertainment/movies and tv/television|
0.542173; /business and industrial/business operations|0.537053; /society/work/unemployment|0.534207; /style and fashion/clothing|
0.978458; /travel/transports/sea travel|0.922916; /law, govt and politics/armed forces/navy|0.724199; /sports/sailing|
0.856534; /business and industrial/iron and steel industry|0.68639; /business and industrial/construction|0.653564; /science/weather|
0.977772; /business and industrial/iron and steel industry|
0.764927; /society/unrest and war|0.68529; /law, govt and politics/politics|0.624298; /law, govt and politics/government|
0.729334; /science/physics/thermodynamics|0.724133; /automotive and vehicles/electric vehicles|0.607387; /society/unrest and war|
0.954563; /society/work|0.936738; /business and industrial/iron and steel industry|0.864817; /society/work/unions|
0.815689; /science/weather|0.771173; /business and industrial/mining industry|0.745327; /science/weather/meteorological disaster/tornado|
